"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",22,142,182,257,126,118,47,198,66,19,0,271,145,91,111,143,76,221,287,87,45,29,198,296,109,82,281,294,10,275,165,159,222,235,144,80,184,170,18,278,22,185,228,213,187,86,239,233,71,255,144,247,34,136,62,55,42,299,79,7,241,275,264,123,25,40,244,212,292,111,87,56,104,49,213,118,145,226,201,46,274,46,68,172,91,34,26,162,95,86,29,179,201,106,40,22,61,239,176,93
"12",287,290,29,164,279,15,276,52,176,225,271,0,183,173,146,164,183,54,111,204,43,248,186,289,271,87,85,180,90,260,228,30,109,280,207,226,115,203,66,235,77,285,9,2,62,65,217,291,188,267,195,30,69,264,143,162,Inf,17,116,148,54,157,136,107,300,196,28,17,288,237,5,216,131,1,132,292,235,175,275,42,107,234,233,4,140,136,24,39,251,214,295,5,3,131,80,269,49,224,70,150
"13",249,173,142,250,202,235,173,184,229,141,145,183,0,285,53,265,144,72,45,141,Inf,246,151,101,73,207,134,37,147,209,286,293,280,153,80,252,95,78,140,194,182,261,51,201,271,235,160,233,293,137,88,297,77,94,64,288,41,206,190,118,151,225,27,47,191,126,3,52,152,122,188,197,122,283,66,52,236,121,267,212,240,228,297,166,153,104,183,81,183,Inf,219,132,298,151,104,242,139,165,105,282
"14",279,42,171,168,176,173,60,174,113,142,91,173,285,0,300,7,18,298,125,110,184,58,218,63,135,Inf,285,209,7,80,190,223,241,249,187,292,30,298,23,95,201,136,176,244,177,47,16,136,219,201,113,272,54,74,212,283,274,294,6,90,212,258,65,235,274,61,136,83,115,239,181,136,68,263,195,102,175,276,143,175,228,117,214,182,211,67,43,244,194,204,219,234,241,188,102,139,101,22,95,145
"15",187,187,215,103,174,218,74,182,156,273,111,146,53,300,0,288,149,181,196,281,165,260,5,265,61,120,32,225,242,225,26,167,108,70,119,229,232,299,138,58,163,4,300,59,68,257,38,136,269,176,7,73,162,169,240,95,269,44,122,167,240,111,193,36,139,247,261,132,235,113,112,280,261,80,218,283,109,210,43,135,38,192,161,144,276,72,34,201,183,77,195,222,138,75,197,244,77,170,111,121
"16",170,60,3,273,295,1,211,20,263,181,143,164,265,7,288,0,223,284,141,137,Inf,200,112,172,167,208,37,96,259,218,113,168,136,256,76,88,109,144,170,57,245,31,177,237,227,176,66,69,254,293,98,219,100,48,233,20,251,115,231,24,147,92,195,37,91,175,223,201,289,211,218,95,177,290,148,42,Inf,27,107,34,170,92,84,14,137,82,256,148,184,140,162,5,124,10,228,41,132,166,284,114
"17",Inf,265,91,211,272,186,240,297,155,171,76,183,144,18,149,223,0,217,254,163,124,160,23,92,57,280,15,282,234,109,120,232,135,194,291,178,196,187,157,106,215,23,215,37,106,118,234,177,4,59,139,123,286,191,81,168,133,85,93,104,279,25,119,37,216,154,257,42,23,288,219,213,96,254,288,72,66,39,12,138,154,11,199,252,241,94,48,175,190,187,224,163,213,182,186,294,189,129,228,138
"18",66,68,163,296,289,238,79,103,225,100,221,54,72,298,181,284,217,0,271,3,110,283,156,181,1,237,140,21,198,288,29,4,218,155,40,281,9,102,147,221,280,65,76,173,166,237,289,59,196,232,208,263,284,142,105,205,195,297,232,164,278,200,127,106,54,230,176,238,67,68,180,167,177,60,147,47,116,90,293,38,294,234,131,151,154,206,78,114,212,152,291,89,150,132,17,34,108,11,34,83
"19",140,199,22,27,197,118,279,90,129,256,287,111,45,125,196,141,254,271,0,57,119,172,296,225,298,279,250,20,243,37,156,138,117,58,131,148,274,124,245,161,136,16,66,271,33,276,119,84,216,9,90,43,280,180,79,145,113,261,247,83,34,35,110,144,243,153,86,135,273,23,115,7,197,231,109,293,25,254,114,38,191,274,233,191,121,84,121,138,124,54,198,96,218,185,4,246,266,37,67,162
"20",168,61,125,299,15,36,94,Inf,29,184,87,204,141,110,281,137,163,3,57,0,7,90,Inf,54,196,176,125,32,138,17,220,75,109,190,12,166,60,157,201,132,140,246,246,115,112,198,183,248,297,254,171,90,152,290,160,291,242,155,255,220,190,85,44,19,204,241,293,14,198,184,39,41,138,30,137,220,172,54,265,247,120,210,14,127,206,99,59,129,155,39,41,141,259,24,212,6,241,276,178,121
"21",120,203,111,228,114,95,37,264,108,164,45,43,Inf,184,165,Inf,124,110,119,7,0,90,241,97,25,Inf,130,73,58,72,125,188,279,238,43,29,21,173,236,213,45,83,225,222,94,249,197,256,2,67,105,246,161,186,168,212,240,162,194,43,59,251,148,166,147,37,23,157,22,196,147,95,250,172,204,68,264,271,140,119,274,269,240,136,35,63,207,53,227,7,225,269,269,219,196,Inf,53,102,190,292
"22",146,243,21,122,72,289,86,168,98,127,29,248,246,58,260,200,160,283,172,90,90,0,15,49,72,188,50,247,80,46,295,242,224,273,23,165,250,187,21,3,238,186,217,207,239,72,149,278,227,114,197,5,133,198,155,23,287,104,78,182,264,206,99,39,132,13,254,141,47,81,56,177,141,77,266,219,160,248,285,10,61,207,253,11,187,87,116,33,277,92,34,131,163,180,128,11,98,281,14,217
"23",121,228,105,218,172,91,299,145,196,35,198,186,151,218,5,112,23,156,296,Inf,241,15,0,94,86,278,262,7,275,290,174,152,252,12,52,99,14,23,243,154,142,221,259,142,263,230,107,242,167,91,260,155,44,207,107,181,63,268,126,25,101,127,115,158,262,123,137,190,28,50,94,24,153,78,46,164,184,106,268,48,141,72,45,295,197,66,238,260,127,263,146,173,111,129,155,150,245,177,263,139
"24",168,280,262,162,195,36,236,193,153,20,296,289,101,63,265,172,92,181,225,54,97,49,94,0,16,133,123,293,18,176,197,30,267,143,75,215,299,99,22,17,118,281,195,286,130,188,44,243,123,114,59,178,177,21,50,190,299,Inf,187,190,129,196,174,127,71,19,60,203,122,87,175,13,70,92,95,148,86,13,196,88,28,238,211,300,218,293,209,234,226,56,5,237,165,148,112,240,182,293,78,189
"25",5,14,54,295,278,260,179,260,287,144,109,271,73,135,61,167,57,1,298,196,25,72,86,16,0,79,163,87,63,104,134,8,124,28,65,178,202,173,33,51,232,8,176,262,212,126,16,100,181,11,40,266,207,188,184,222,8,193,65,47,57,250,69,190,64,261,4,157,142,97,23,38,299,133,145,104,144,110,Inf,121,70,223,277,31,265,297,124,114,262,253,126,169,105,77,66,91,241,107,72,264
"26",193,283,17,172,79,32,196,233,186,151,82,87,207,Inf,120,208,280,237,279,176,Inf,188,278,133,79,0,60,257,164,37,221,21,209,199,191,184,96,24,21,295,124,49,191,131,182,233,18,100,97,271,183,19,18,12,195,268,289,174,159,26,113,159,207,41,12,267,259,207,68,44,82,208,258,185,147,240,51,72,114,28,117,95,9,19,264,273,Inf,84,244,28,41,68,247,72,144,207,141,94,8,134
"27",299,17,217,135,134,22,199,111,85,193,281,85,134,285,32,37,15,140,250,125,130,50,262,123,163,60,0,134,179,159,188,26,167,83,150,300,300,81,142,93,196,47,105,241,281,108,131,143,20,51,122,126,2,16,Inf,152,181,70,169,250,247,213,96,203,46,216,243,75,266,112,60,52,48,62,215,293,93,149,101,24,282,250,77,297,177,287,206,123,83,16,9,191,57,217,278,22,284,171,17,79
"28",128,121,98,159,166,245,255,167,129,163,294,180,37,209,225,96,282,21,20,32,73,247,7,293,87,257,134,0,76,146,74,158,27,202,236,227,283,179,112,96,64,149,250,40,16,121,29,191,50,50,92,94,96,106,277,280,191,299,105,31,124,169,140,75,129,24,181,227,276,161,11,185,294,248,192,134,198,71,5,11,273,223,158,233,92,179,156,196,106,61,110,235,271,82,85,177,241,250,270,256
"29",227,202,78,132,118,75,9,82,100,225,10,90,147,7,242,259,234,198,243,138,58,80,275,18,63,164,179,76,0,72,21,266,229,172,137,61,297,238,113,170,144,275,268,4,25,4,253,260,39,56,139,291,131,267,279,257,233,218,74,109,4,294,253,86,107,135,269,191,137,194,274,295,294,91,160,147,145,95,49,20,262,131,128,283,225,171,210,211,225,89,51,193,71,43,252,171,157,252,94,67
"30",202,95,106,28,22,266,95,84,267,206,275,260,209,80,225,218,109,288,37,17,72,46,290,176,104,37,159,146,72,0,18,197,132,184,24,134,46,46,42,17,282,20,85,203,284,223,195,14,238,249,134,278,282,137,231,227,166,215,85,58,156,36,205,177,134,247,293,142,251,15,59,228,92,267,36,42,93,130,202,218,276,113,88,28,56,112,244,245,105,248,85,46,222,107,70,83,91,200,263,93
"31",188,69,180,168,249,172,30,138,172,184,165,228,286,190,26,113,120,29,156,220,125,295,174,197,134,221,188,74,21,18,0,68,240,149,2,111,37,234,37,55,17,81,174,241,6,195,181,101,166,102,135,221,245,162,112,286,232,261,26,157,178,244,93,70,149,163,128,194,267,277,146,46,164,254,11,240,125,110,190,118,186,268,279,218,21,252,122,227,104,55,159,297,208,118,43,183,268,261,189,204
"32",160,82,72,202,83,34,211,274,122,241,159,30,293,223,167,168,232,4,138,75,188,242,152,30,8,21,26,158,266,197,68,0,106,61,105,94,118,294,221,128,240,225,222,141,253,130,250,136,135,258,252,23,125,152,18,279,181,86,285,228,33,125,52,112,197,165,115,107,249,277,186,63,261,56,133,208,58,159,149,162,244,271,59,270,111,6,202,284,170,Inf,43,170,34,281,137,50,101,153,278,37
"33",190,22,93,49,269,73,266,103,231,182,222,109,280,241,108,136,135,218,117,109,279,224,252,267,124,209,167,27,229,132,240,106,0,179,256,215,228,297,43,57,270,20,117,54,287,100,173,248,146,164,153,271,248,113,289,100,56,277,144,50,268,278,47,171,100,16,88,92,170,153,257,216,89,153,155,237,174,164,89,195,29,231,189,63,14,137,90,27,189,88,51,141,194,128,58,63,264,115,100,229
"34",61,174,2,109,23,141,21,226,113,256,235,280,153,249,70,256,194,155,58,190,238,273,12,143,28,199,83,202,172,184,149,61,179,0,134,188,295,230,145,90,221,212,184,132,203,197,175,284,5,102,166,81,14,171,261,272,218,298,137,40,6,175,87,284,39,161,159,14,174,222,79,209,79,154,19,122,281,87,20,180,230,98,268,137,69,18,217,124,214,258,71,55,129,79,221,170,117,152,167,98
"35",300,116,259,165,93,44,95,154,293,69,144,207,80,187,119,76,291,40,131,12,43,23,52,75,65,191,150,236,137,24,2,105,256,134,0,85,36,60,65,279,282,91,54,77,114,283,250,249,227,277,64,76,274,35,194,69,228,177,222,58,73,191,56,184,298,161,161,272,210,132,245,125,160,95,154,259,129,81,32,81,252,125,257,215,258,273,294,89,194,68,224,146,154,149,122,39,203,266,223,45
"36",118,268,228,13,287,195,231,271,237,190,80,226,252,292,229,88,178,281,148,166,29,165,99,215,178,184,300,227,61,134,111,94,215,188,85,0,283,147,257,166,2,223,123,29,241,86,214,153,33,94,172,143,123,153,168,96,287,191,244,178,129,209,205,153,285,56,169,273,123,210,67,290,144,167,9,254,196,235,80,201,218,159,93,107,144,127,133,246,194,153,10,36,78,103,119,232,280,232,193,22
"37",13,203,103,87,125,214,276,158,18,150,184,115,95,30,232,109,196,9,274,60,21,250,14,299,202,96,300,283,297,46,37,118,228,295,36,283,0,288,49,40,215,72,270,225,205,51,186,117,75,270,150,215,290,55,233,213,12,41,298,154,18,46,223,222,119,45,133,71,184,259,160,148,54,16,62,245,143,222,90,Inf,91,239,145,138,103,218,243,190,202,108,172,132,115,121,129,92,291,294,95,84
"38",80,234,275,117,286,217,209,90,61,242,170,203,78,298,299,144,187,102,124,157,173,187,23,99,173,24,81,179,238,46,234,294,297,230,60,147,288,0,8,17,66,281,199,28,207,9,148,298,166,264,115,194,51,177,189,206,173,49,33,255,257,131,3,111,14,226,84,209,144,90,61,264,235,282,241,238,119,10,146,209,172,239,14,53,223,37,68,5,118,103,101,40,80,186,8,76,147,190,201,290
"39",34,68,168,24,1,107,73,281,204,107,18,66,140,23,138,170,157,147,245,201,236,21,243,22,33,21,142,112,113,42,37,221,43,145,65,257,49,8,0,108,46,163,182,177,64,49,132,5,34,121,253,29,48,74,105,136,256,298,146,170,201,128,186,227,24,208,183,53,91,2,105,263,13,112,208,196,300,30,155,125,189,285,23,89,208,137,116,203,207,239,212,288,277,115,221,175,Inf,178,38,7
"40",223,263,246,269,214,118,291,252,46,132,278,235,194,95,58,57,106,221,161,132,213,3,154,17,51,295,93,96,170,17,55,128,57,90,279,166,40,17,108,0,231,199,261,206,117,36,135,52,250,23,61,1,22,134,195,66,140,11,246,247,40,17,279,131,86,83,20,167,91,294,19,110,110,196,101,16,188,121,179,290,156,139,117,135,244,4,235,242,150,164,122,53,173,76,132,289,123,297,215,50
"41",263,55,41,45,119,200,257,109,253,56,22,77,182,201,163,245,215,280,136,140,45,238,142,118,232,124,196,64,144,282,17,240,270,221,282,2,215,66,46,231,0,95,289,193,72,166,56,214,74,265,84,150,229,262,226,279,243,120,279,282,92,201,10,99,93,107,281,133,207,162,287,53,291,45,18,273,99,197,295,246,202,152,190,16,289,132,203,122,192,196,77,163,148,40,73,175,1,204,95,70
"42",204,158,271,81,240,64,255,285,294,151,185,285,261,136,4,31,23,65,16,246,83,186,221,281,8,49,47,149,275,20,81,225,20,212,91,223,72,281,163,199,95,0,255,93,18,254,143,188,134,240,260,228,184,102,195,43,60,177,182,40,46,81,10,202,121,190,129,Inf,257,124,42,176,108,225,131,59,239,247,83,272,139,154,254,34,281,154,216,105,204,293,62,91,279,202,55,169,235,222,25,13
"43",117,238,255,36,120,100,220,230,74,113,228,9,51,176,300,177,215,76,66,246,225,217,259,195,176,191,105,250,268,85,174,222,117,184,54,123,270,199,182,261,289,255,0,141,94,209,204,86,224,298,235,127,138,119,248,152,188,176,258,184,293,266,163,147,291,294,238,145,8,257,150,217,8,133,211,273,89,28,113,298,270,238,139,290,101,120,84,44,177,63,142,1,210,244,227,175,202,54,283,18
"44",125,276,296,221,63,22,243,173,175,163,213,2,201,244,59,237,37,173,271,115,222,207,142,286,262,131,241,40,4,203,241,141,54,132,77,29,225,28,177,206,193,93,141,0,294,137,4,205,167,99,195,269,107,46,66,99,242,86,46,84,42,201,108,82,19,56,128,Inf,170,100,213,158,204,63,54,222,68,65,172,201,89,189,297,84,11,102,248,280,105,127,157,196,241,275,112,41,98,97,30,162
"45",50,131,267,134,36,18,240,283,98,88,187,62,271,177,68,227,106,166,33,112,94,239,263,130,212,182,281,16,25,284,6,253,287,203,114,241,205,207,64,117,72,18,94,294,0,12,277,82,Inf,259,143,239,141,284,94,125,254,266,110,118,82,275,290,72,277,275,20,77,78,273,162,33,103,237,89,148,17,222,99,117,40,192,286,243,219,297,89,181,108,99,122,222,150,103,223,32,294,4,31,33
"46",10,50,256,79,160,17,109,31,227,82,86,65,235,47,257,176,118,237,276,198,249,72,230,188,126,233,108,121,4,223,195,130,100,197,283,86,51,9,49,36,166,254,209,137,12,0,87,179,250,198,192,151,200,63,115,10,34,248,189,181,207,262,173,157,84,287,25,297,259,236,277,142,60,117,75,163,65,217,132,30,143,26,202,221,179,57,257,129,227,208,215,96,50,245,111,169,287,102,131,86
"47",104,164,257,185,170,229,201,242,26,198,239,217,160,16,38,66,234,289,119,183,197,149,107,44,16,18,131,29,253,195,181,250,173,175,250,214,186,148,132,135,56,143,204,4,277,87,0,172,238,96,70,179,83,168,8,200,129,5,190,3,1,69,68,76,147,243,200,164,298,76,214,160,147,288,164,280,252,187,166,229,211,65,191,215,148,146,200,262,255,245,234,159,100,223,134,182,122,109,287,74
"48",273,285,30,74,145,103,166,88,257,126,233,291,233,136,136,69,177,59,84,248,256,278,242,243,100,100,143,191,260,14,101,136,248,284,249,153,117,298,5,52,214,188,86,205,82,179,172,0,62,264,188,286,142,112,259,153,250,217,212,24,13,264,73,237,154,61,208,53,59,295,21,215,22,300,26,133,243,291,37,216,215,278,152,214,66,215,66,159,23,83,91,134,79,162,86,239,163,32,153,275
"49",245,195,63,1,243,216,289,296,185,38,71,188,293,219,269,254,4,196,216,297,2,227,167,123,181,97,20,50,39,238,166,135,146,5,227,33,75,166,34,250,74,134,224,167,Inf,250,238,62,0,266,155,53,232,295,102,174,104,74,272,144,237,9,48,157,16,248,205,201,211,133,127,149,137,103,152,250,293,78,180,117,294,28,183,261,287,86,97,254,272,68,261,102,249,259,286,39,263,105,70,60
"50",202,286,256,19,245,48,270,247,29,10,255,267,137,201,176,293,59,232,9,254,67,114,91,114,11,271,51,50,56,249,102,258,164,102,277,94,270,264,121,23,265,240,298,99,259,198,96,264,266,0,249,290,125,32,150,201,259,36,77,165,226,81,170,25,142,206,98,181,120,265,12,151,245,29,148,36,260,142,239,113,239,202,86,43,299,90,12,125,25,122,200,179,263,205,76,201,101,46,225,123
"51",154,22,154,63,164,220,177,101,113,76,144,195,88,113,7,98,139,208,90,171,105,197,260,59,40,183,122,92,139,134,135,252,153,166,64,172,150,115,253,61,84,260,235,195,143,192,70,188,155,249,0,251,93,293,297,32,261,68,26,8,70,114,103,165,142,200,26,59,183,285,291,153,240,57,35,187,280,274,55,127,201,30,110,252,266,213,162,124,282,30,225,194,134,19,63,153,Inf,30,233,234
"52",7,46,73,111,76,25,62,151,271,89,247,30,297,272,73,219,123,263,43,90,246,5,155,178,266,19,126,94,291,278,221,23,271,81,76,143,215,194,29,1,150,228,127,269,239,151,179,286,53,290,251,0,41,168,85,83,113,227,72,110,67,82,288,151,183,189,193,59,254,212,170,58,161,72,195,163,156,46,174,135,281,251,225,252,135,52,81,45,97,276,25,11,48,212,77,43,92,250,2,27
"53",37,57,201,59,111,111,178,18,75,34,34,69,77,54,162,100,286,284,280,152,161,133,44,177,207,18,2,96,131,282,245,125,248,14,274,123,290,51,48,22,229,184,138,107,141,200,83,142,232,125,93,41,0,188,114,253,182,99,290,192,54,97,209,195,7,239,236,81,164,203,5,65,247,288,205,162,11,261,47,73,20,140,247,263,197,266,148,226,Inf,209,19,233,130,288,130,36,202,172,297,64
"54",61,141,110,38,119,107,92,292,244,268,136,264,94,74,169,48,191,142,180,290,186,198,207,21,188,12,16,106,267,137,162,152,113,171,35,153,55,177,74,134,262,102,119,46,284,63,168,112,295,32,293,168,188,0,58,124,215,239,225,70,4,33,44,100,265,15,19,110,211,153,91,76,167,225,133,95,257,22,81,79,78,122,216,Inf,278,96,120,281,119,33,267,274,31,199,273,211,149,73,178,170
"55",273,94,233,201,48,208,39,56,52,246,62,143,64,212,240,233,81,105,79,160,168,155,107,50,184,195,Inf,277,279,231,112,18,289,261,194,168,233,189,105,195,226,195,248,66,94,115,8,259,102,150,297,85,114,58,0,289,247,245,24,253,94,232,7,173,48,265,108,216,181,35,25,105,253,162,259,38,177,82,94,96,211,256,246,19,227,181,85,166,135,243,118,189,133,176,40,5,109,217,165,262
"56",13,Inf,45,80,27,246,215,283,249,165,55,162,288,283,95,20,168,205,145,291,212,23,181,190,222,268,152,280,257,227,286,279,100,272,69,96,213,206,136,66,279,43,152,99,125,10,200,153,174,201,32,83,253,124,289,0,20,269,22,216,231,297,108,283,191,189,80,56,124,4,163,277,142,162,151,71,242,121,270,293,27,75,132,234,125,250,181,274,22,147,226,100,81,198,260,237,236,291,82,142
"57",164,72,294,12,214,10,274,166,129,293,42,Inf,41,274,269,251,133,195,113,242,240,287,63,299,8,289,181,191,233,166,232,181,56,218,228,287,12,173,256,140,243,60,188,242,254,34,129,250,104,259,261,113,182,215,247,20,0,236,188,128,268,103,163,6,33,24,237,145,282,19,115,34,224,46,194,108,172,36,25,264,78,74,144,61,143,114,124,133,176,231,262,218,252,300,7,75,191,104,283,225
"58",268,208,23,173,124,93,13,69,161,89,299,17,206,294,44,115,85,297,261,155,162,104,268,Inf,193,174,70,299,218,215,261,86,277,298,177,191,41,49,298,11,120,177,176,86,266,248,5,217,74,36,68,227,99,239,245,269,236,0,193,297,151,211,192,157,8,107,161,4,130,65,150,48,104,130,Inf,48,223,123,252,18,80,70,273,140,75,150,255,90,23,251,231,244,52,239,125,231,5,217,93,77
"59",84,66,119,161,51,275,177,287,188,193,79,116,190,6,122,231,93,232,247,255,194,78,126,187,65,159,169,105,74,85,26,285,144,137,222,244,298,33,146,246,279,182,258,46,110,189,190,212,272,77,26,72,290,225,24,22,188,193,0,190,67,6,286,247,171,25,214,268,290,1,124,161,244,64,112,141,262,48,279,81,200,192,232,101,95,173,234,96,298,103,71,127,30,23,266,253,168,160,22,228
"60",280,21,79,197,298,245,93,62,139,100,7,148,118,90,167,24,104,164,83,220,43,182,25,190,47,26,250,31,109,58,157,228,50,40,58,178,154,255,170,247,282,40,184,84,118,181,3,24,144,165,8,110,192,70,253,216,128,297,190,0,194,77,281,60,279,269,217,50,139,299,107,287,189,126,246,268,3,189,264,83,58,247,33,282,254,179,184,83,231,118,167,5,220,214,240,217,47,42,149,93
"61",26,187,38,186,126,200,272,20,10,240,241,54,151,212,240,147,279,278,34,190,59,264,101,129,57,113,247,124,4,156,178,33,268,6,73,129,18,257,201,40,92,46,293,42,82,207,1,13,237,226,70,67,54,4,94,231,268,151,67,194,0,186,137,138,72,89,27,270,101,227,55,26,33,165,161,292,68,145,207,115,112,49,149,243,246,72,33,129,51,3,221,42,164,92,266,Inf,140,211,119,265
"62",232,57,142,92,168,115,102,228,202,115,275,157,225,258,111,92,25,200,35,85,251,206,127,196,250,159,213,169,294,36,244,125,278,175,191,209,46,131,128,17,201,81,266,201,275,262,69,264,9,81,114,82,97,33,232,297,103,211,6,77,186,0,222,241,54,243,138,170,64,64,9,98,227,202,214,48,32,15,155,40,22,228,29,189,298,290,38,26,73,149,229,68,45,202,137,223,71,190,275,181
"63",288,294,154,110,151,92,263,251,86,152,264,136,27,65,193,195,119,127,110,44,148,99,115,174,69,207,96,140,253,205,93,52,47,87,56,205,223,3,186,279,10,10,163,108,290,173,68,73,48,170,103,288,209,44,7,108,163,192,286,281,137,222,0,13,275,198,275,27,162,165,63,2,27,102,66,281,123,114,118,117,158,229,28,28,201,99,68,67,255,117,96,262,206,111,294,86,195,225,145,172
"64",115,89,208,34,161,185,3,205,135,34,123,107,47,235,36,37,37,106,144,19,166,39,158,127,190,41,203,75,86,177,70,112,171,284,184,153,222,111,227,131,99,202,147,82,72,157,76,237,157,25,165,151,195,100,173,283,6,157,247,60,138,241,13,0,116,37,236,275,269,222,193,244,253,20,157,198,60,37,247,232,140,226,69,100,82,12,64,198,66,170,18,291,42,257,79,185,37,120,5,126
"65",266,212,164,165,135,267,164,Inf,69,101,25,300,191,274,139,91,216,54,243,204,147,132,262,71,64,12,46,129,107,134,149,197,100,39,298,285,119,14,24,86,93,121,291,19,277,84,147,154,16,142,142,183,7,265,48,191,33,8,171,279,72,54,275,116,0,125,129,204,12,145,40,104,135,168,292,3,42,282,263,85,282,34,92,53,79,85,89,87,181,227,233,95,33,137,178,15,157,291,153,121
