"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"11",45,295,7,163,204,121,65,58,165,211,0,105,149,163,166,185,266,208,249,89,217,6,298,54,271,71,29,299,132,82,265,207,185,214,251,230,257,66,226,98,172,177,131,226,125,20,224,300,276,178,61,249,266,78,26,67,215,51,104,220,144,223,262,293,33,266,158,184,125,261,149,189,230,203,116,263,43,275,164,222,271,97,71,136,174,228,31,122,201,156,171,175,208,221,90,169,99,156,23,78,83,70,265,121,293,51,172,247,202,82,21,72,58,54,134,69,97,252,70,159,278,76,74,168,99,207,190,216,211,126,293,189,100,45,16,242,148,197,88,135,204,64,114,254,119,267,31,176,171,135,278,84,190,150,3,18,170,215,183,139,293,212,207,77,99,144,239,34,239,113,221,124,152,97,293,256,104,69,210,51,248,177,233,3,42,42,167,100,78,266,5,115,164,231,38,183,112,1,80,243,70,269,53,211,71,4,281,285,207,164,53,40,124,290,277,151,74,174,193,148,235,253,166,282,58,20,255,164,51,191,71,67,157,226,257,128,291,35,76,36,265,230,247,256,213,249,230,199,147,23,200,283,237,101,168,156,249,290,114,54,52,42,14,113,169,231,83,8,129,83,74,109,135,148,218,5,187,18,91,205,30,111,137,274,252,299,17,226,201,138,20,28,228,264,101,139,100,169,143,232
"12",104,172,113,80,234,290,144,291,96,175,105,0,111,285,263,81,107,92,177,15,174,264,68,39,92,126,37,193,71,252,224,151,265,40,72,53,258,75,282,253,36,293,132,257,165,71,261,106,220,153,191,230,236,104,170,244,194,39,124,251,240,4,253,245,95,61,123,86,159,238,196,246,264,174,71,194,174,96,169,170,182,122,175,170,214,121,116,44,191,6,233,45,115,223,277,271,21,26,50,121,257,254,228,103,263,125,193,63,219,204,169,189,240,76,16,38,221,150,118,94,262,116,223,147,33,297,298,126,280,210,104,259,275,159,189,152,230,143,3,191,258,295,56,118,250,253,64,97,44,107,216,60,242,49,77,13,109,159,130,19,295,157,38,177,140,157,205,172,14,26,239,193,89,54,Inf,299,290,16,143,133,168,104,25,115,32,93,294,267,261,74,134,263,98,198,210,294,162,90,84,155,220,189,183,267,238,173,6,22,111,33,156,95,182,45,61,265,200,168,119,152,298,282,273,64,21,261,22,118,93,26,201,130,199,269,159,143,43,121,298,26,293,72,41,135,293,89,109,81,33,210,35,Inf,14,221,39,279,224,183,184,62,156,98,220,69,102,25,259,61,181,115,163,264,191,198,18,161,272,139,278,74,235,122,35,83,229,83,157,186,2,253,244,167,169,139,60,98,187,229,164,252
"13",199,231,20,300,291,204,12,28,275,213,149,111,0,292,156,164,5,144,124,176,141,163,175,98,251,205,285,18,110,41,43,122,89,181,250,165,42,65,68,213,282,156,105,270,37,249,253,236,256,175,145,167,186,148,224,144,29,124,92,231,140,63,85,122,99,81,107,144,122,249,89,244,113,3,94,282,78,164,52,224,86,74,282,277,133,291,49,79,40,89,33,94,268,139,244,266,254,201,159,131,35,262,62,220,42,137,87,110,163,256,38,297,156,215,168,284,126,95,92,240,8,223,167,76,113,67,270,256,176,257,176,125,157,107,69,12,56,271,197,155,31,200,276,112,36,42,67,28,115,240,224,276,259,249,135,40,28,292,79,213,199,181,177,99,162,142,28,295,292,95,276,164,215,249,91,53,252,122,169,272,262,35,117,175,217,90,282,36,171,110,83,204,232,146,84,73,216,146,216,148,280,168,42,90,255,117,51,190,72,46,150,270,223,5,116,145,196,183,209,243,179,282,60,76,234,125,294,120,95,4,40,161,264,72,272,184,263,243,239,96,181,164,151,1,84,173,300,193,75,24,271,297,201,220,93,252,155,161,6,30,210,8,89,102,180,157,85,104,225,154,27,170,253,282,4,57,156,212,87,245,257,204,269,11,263,223,75,39,38,32,108,236,8,194,265,243,245,182,213,115
"14",156,210,122,213,160,254,54,130,40,187,163,285,292,0,164,81,13,254,133,133,209,90,125,64,286,288,288,200,117,3,145,268,198,300,279,296,8,93,285,176,252,161,146,198,273,103,248,274,124,62,88,59,85,106,13,223,55,291,138,37,259,285,234,204,58,34,58,42,33,84,95,45,75,77,286,66,150,149,74,4,14,58,66,6,293,227,152,68,90,98,153,295,125,291,109,188,259,46,243,41,32,71,283,263,203,15,17,16,116,63,218,151,45,160,87,138,206,168,284,107,138,194,281,275,289,224,68,83,260,172,297,32,140,91,210,228,169,165,37,166,16,126,200,106,16,154,14,93,82,208,58,128,194,181,115,112,168,275,102,133,243,221,284,111,44,289,121,27,184,41,142,270,91,50,98,52,246,155,142,211,150,127,181,269,1,270,57,273,59,277,240,241,176,232,17,128,182,298,299,64,113,237,65,22,63,206,175,147,59,254,247,183,88,83,284,236,98,58,73,185,86,45,247,263,297,155,189,273,73,104,164,242,226,106,236,11,296,210,269,98,249,82,76,244,84,84,222,170,94,285,13,94,150,156,161,161,6,221,261,275,142,217,41,213,85,294,47,2,11,270,96,144,196,252,166,200,41,205,80,165,268,117,55,222,2,48,194,46,135,50,212,192,149,141,287,271,61,111,169,292
"15",127,240,5,137,4,75,87,214,98,270,166,263,156,164,0,291,253,260,72,167,293,249,279,125,7,278,56,89,86,181,26,95,177,27,13,132,185,87,247,23,38,247,108,31,148,235,3,41,3,263,141,129,252,288,190,164,278,170,293,76,128,207,254,169,115,195,173,55,102,140,69,49,234,256,39,211,293,160,273,37,181,45,209,201,19,175,159,87,159,288,56,206,86,190,13,170,122,96,91,151,169,190,5,275,217,258,175,233,149,36,73,221,214,78,224,92,36,202,170,194,233,239,147,284,200,103,131,14,286,1,250,133,158,296,96,37,278,149,267,140,57,88,30,155,111,153,13,78,1,281,256,120,206,290,106,250,149,246,174,126,91,192,210,144,208,92,211,95,58,20,144,7,97,43,45,38,25,242,60,141,Inf,150,231,223,23,298,290,197,76,289,43,269,197,279,11,213,295,218,201,290,12,230,181,97,186,134,231,170,195,177,276,278,145,290,139,218,179,114,120,27,101,74,49,49,228,200,143,60,3,118,43,282,192,252,Inf,196,145,165,173,18,201,289,133,57,75,275,292,37,128,187,136,66,74,88,70,134,30,281,46,187,285,277,52,60,252,289,161,98,269,266,274,197,183,94,235,190,248,298,233,180,297,115,135,109,247,112,109,21,282,291,181,300,115,60,69,209,11,216,211,169
"16",58,237,282,235,25,13,48,33,166,96,185,81,164,81,291,0,49,188,253,254,271,233,176,200,42,103,59,281,46,139,13,38,242,120,193,196,243,245,76,218,156,76,21,35,17,158,215,207,223,21,248,290,230,152,97,172,224,298,80,229,254,212,115,23,197,261,11,153,22,79,11,74,283,234,282,6,163,20,108,169,181,129,189,3,223,29,121,278,33,12,90,152,185,4,291,158,289,211,25,12,164,194,243,177,46,268,245,106,125,156,232,179,64,72,79,141,13,15,194,12,293,117,138,9,237,256,174,225,92,204,178,1,23,208,190,140,270,227,260,133,116,262,113,246,172,84,18,243,53,124,273,61,292,264,186,262,65,230,121,40,18,285,88,270,82,284,67,241,39,68,181,172,159,53,286,7,135,273,96,266,295,122,300,237,254,204,246,196,3,176,47,205,251,86,62,121,80,109,181,208,128,219,105,166,61,171,286,113,197,86,44,202,8,70,213,60,81,80,197,60,68,268,275,119,19,81,156,82,80,103,247,26,73,272,85,259,21,250,50,163,8,93,5,259,220,78,277,131,190,142,66,220,162,212,226,257,182,47,126,186,205,13,20,9,249,195,2,96,92,46,37,92,205,5,243,91,163,51,238,37,22,137,229,258,266,23,71,37,140,82,140,202,36,150,181,167,41,264,205,168
"17",230,163,78,11,161,67,78,146,47,259,266,107,5,13,253,49,0,149,99,101,80,291,215,209,231,296,189,173,21,190,151,116,8,13,152,127,144,113,214,203,163,18,190,111,287,222,2,129,27,143,99,230,235,16,230,255,71,81,173,250,294,93,204,184,160,179,168,240,223,182,276,234,228,11,138,159,152,219,236,100,112,136,183,3,9,91,166,284,54,18,45,210,202,16,106,134,191,248,197,138,258,129,58,240,157,58,264,5,246,212,210,61,159,120,90,186,3,118,101,80,135,147,44,123,277,234,136,34,91,214,182,292,134,31,88,26,180,168,23,18,101,22,206,48,190,158,50,27,209,44,104,291,178,219,186,52,181,46,82,232,48,184,143,153,11,241,60,124,284,264,40,295,240,40,215,159,137,35,275,42,34,228,262,233,28,234,204,282,115,41,183,164,47,177,50,221,277,215,177,154,143,52,261,20,99,59,131,137,80,33,132,15,130,32,205,10,39,91,29,230,50,160,147,270,113,116,287,232,210,47,179,215,298,250,256,67,61,43,238,216,175,122,229,187,1,148,2,266,60,235,163,153,172,32,208,148,260,296,116,271,223,96,266,267,96,99,255,100,128,52,268,296,97,188,275,152,195,72,223,247,37,248,94,203,285,171,290,35,70,242,111,166,185,90,138,73,215,159,232,177
"18",280,237,60,246,229,58,228,186,11,222,208,92,144,254,260,188,149,0,255,188,115,70,300,214,229,242,34,221,180,49,100,101,102,55,265,17,Inf,234,259,65,207,188,34,161,110,224,295,15,169,18,37,22,200,55,283,235,21,295,187,153,283,236,181,54,250,23,284,135,262,169,264,289,12,257,152,130,276,50,136,22,226,234,33,74,108,94,284,93,116,179,195,260,92,110,17,88,291,16,145,119,146,104,145,262,6,232,124,158,75,198,107,176,132,35,193,128,227,275,12,58,60,237,175,72,27,156,290,172,28,249,155,106,148,264,181,285,2,267,208,84,227,140,22,163,135,234,42,53,171,21,75,149,138,158,273,171,255,6,173,130,22,71,159,274,17,216,110,198,122,70,217,97,223,119,61,46,292,218,211,254,143,42,187,292,62,15,242,205,282,216,226,182,206,4,283,175,93,172,108,269,21,283,85,190,61,93,142,230,248,52,82,289,269,240,240,172,129,107,171,216,176,152,292,280,18,172,30,226,237,213,244,207,213,204,29,117,160,122,26,24,197,145,276,267,297,7,261,290,34,80,180,50,260,42,76,122,171,217,96,229,143,286,173,263,201,Inf,147,45,56,20,119,222,233,169,217,147,248,56,145,72,184,172,144,252,212,300,88,159,84,257,216,201,213,207,189,194,2,263,201,232
"19",192,104,57,99,131,258,258,41,57,127,249,177,124,133,72,253,99,255,0,260,197,114,65,170,141,26,21,52,258,42,94,88,149,286,14,280,42,166,96,54,26,232,37,188,222,195,20,278,137,12,12,237,27,281,238,284,52,218,99,256,230,231,61,289,163,36,147,133,290,263,157,26,241,52,45,79,37,247,214,51,249,142,140,191,19,189,178,300,273,206,286,96,86,192,183,116,113,300,216,194,108,184,185,223,186,147,114,187,242,178,192,162,231,219,175,180,262,26,98,233,87,93,240,68,65,132,231,258,54,121,214,185,36,96,85,63,120,128,204,231,207,300,138,158,272,Inf,120,203,6,30,170,28,75,144,97,110,20,45,140,62,111,262,11,80,31,7,228,9,284,88,92,187,104,172,85,116,231,284,158,174,254,103,285,116,166,25,127,92,60,243,241,140,159,1,178,273,270,190,188,204,211,32,242,248,30,23,290,285,114,42,186,165,220,270,12,224,81,155,14,10,2,171,248,184,200,58,181,15,285,210,91,266,129,205,106,43,53,120,158,130,155,195,52,150,65,152,207,279,180,179,285,239,48,137,30,238,256,233,147,3,199,153,234,91,196,150,196,84,13,111,90,165,291,93,19,80,26,14,33,55,195,281,104,32,232,100,13,220,109,261,34,300,165,212,41,252,105,164,13,294
"20",259,109,192,151,154,249,40,256,120,72,89,15,176,133,167,254,101,188,260,0,59,80,64,146,218,5,152,98,244,26,103,154,58,39,29,97,119,94,184,259,51,278,86,254,207,152,60,257,87,55,108,49,179,223,116,27,189,247,198,153,6,253,102,87,289,267,177,249,51,99,79,2,271,224,81,145,23,154,190,126,242,7,133,294,199,247,203,23,12,293,129,177,2,285,181,56,21,290,279,177,204,205,286,106,60,160,205,190,260,35,295,38,296,119,261,96,260,80,230,170,257,164,31,25,127,272,15,264,272,292,190,286,110,68,95,20,272,298,50,147,205,261,166,207,91,107,279,230,31,49,20,112,172,259,40,241,45,188,242,236,247,113,169,217,57,115,64,287,115,1,204,229,183,114,220,58,262,91,75,209,37,59,255,277,82,189,45,275,63,113,124,178,295,205,278,224,38,78,105,84,206,112,199,160,77,206,143,58,107,41,174,175,165,167,153,124,181,60,242,110,192,54,90,102,253,195,3,222,184,155,225,278,237,277,204,189,159,115,129,41,89,179,78,73,144,160,176,229,120,118,2,227,167,93,16,134,124,176,219,93,156,140,227,289,11,270,259,138,96,240,276,247,270,223,157,74,252,36,226,152,92,300,236,249,Inf,294,219,264,135,96,225,23,105,18,259,75,209,125,20,232
