"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"15",253,140,208,85,200,199,11,54,164,161,294,93,280,238,0,246,289,100,181,159,177,100,232,208,216,289,206,147,104,126,230,273,Inf,118,71,255,178,256,86,180,108,218,88,56,13,242,243,24,187,11,154,265,52,100,187,87,127,75,6,212,261,273,203,187,14,291,274,203,193,Inf,102,146,86,188,292,226,157,232,52,253,265,260,11,203,2,136,236,121,69,229,157,25,259,296,69,33,68,173,234,113,60,143,43,4,265,122,133,176,127,126,176,214,215,106,101,279,55,179,70,88,291,85,171,237,208,9,245,176,115,236,122,228,114,101,203,126,118,229,194,94,235,39,240,185,207,2,19,235,75,Inf,88,44,264,299,273,262,93,5,99,98,257,268,123,298,160,278,230,77,158,117,77,251,53,65,122,111,177,150,132,215,253,159,141,63,101,7,26,52,103,156,97,14,236,71,224,63,144,273,117,226
"16",210,269,5,Inf,19,232,73,197,121,205,176,118,243,95,246,0,186,128,127,298,272,267,75,259,136,175,264,237,99,196,249,295,275,255,266,296,282,201,196,133,34,177,84,299,2,152,283,16,9,184,127,258,200,47,Inf,286,190,223,263,220,103,206,22,1,26,72,69,180,40,36,271,281,160,192,128,269,223,272,111,149,87,68,198,214,294,160,282,64,258,14,260,157,239,6,157,24,285,277,17,287,296,75,264,163,106,225,156,265,101,253,5,245,91,145,17,170,46,286,62,254,23,237,127,162,105,171,53,204,207,178,82,171,231,152,46,75,14,67,168,113,132,154,275,131,96,51,74,257,178,67,70,3,181,29,287,114,162,72,169,149,84,53,19,96,46,14,297,298,88,192,283,208,99,245,188,97,122,284,160,257,89,26,250,265,32,233,69,254,178,11,210,300,195,224,164,291,90,157,130,169
"17",176,283,282,125,38,181,68,271,26,47,71,82,190,72,289,186,0,136,96,80,196,102,136,152,223,Inf,249,150,6,58,271,207,32,167,31,203,209,166,219,288,206,297,82,115,210,157,59,241,198,Inf,143,159,174,202,99,12,91,290,91,31,58,71,121,41,63,283,39,273,238,139,29,118,47,121,201,151,295,185,62,125,68,241,227,239,158,250,141,225,260,137,270,190,34,98,13,236,244,296,26,284,271,232,243,249,175,295,248,115,15,238,73,261,282,205,140,192,196,156,216,123,261,271,274,114,21,73,263,215,145,113,252,93,136,230,266,88,280,35,124,220,116,29,205,255,80,227,228,15,165,95,30,96,292,199,122,113,62,105,54,205,202,192,157,89,283,84,4,257,103,275,16,14,283,210,145,26,177,13,278,191,121,234,96,90,205,159,227,123,131,177,72,194,112,16,274,278,21,71,189,19
"18",36,156,101,294,7,202,203,225,5,47,205,110,287,38,100,128,136,0,137,285,287,103,254,263,292,143,159,121,258,291,278,108,159,105,18,92,29,193,67,172,113,106,29,53,159,117,134,132,41,264,165,208,55,273,173,133,300,152,8,126,108,280,135,162,113,127,275,292,81,83,54,160,254,212,29,34,114,227,190,146,239,217,157,206,28,194,180,86,43,161,252,242,188,95,103,120,98,190,230,280,194,299,114,129,258,174,6,119,84,86,51,298,160,190,149,239,23,113,56,118,236,245,147,20,300,33,236,30,239,55,227,5,136,275,97,38,257,217,259,229,283,42,297,60,231,155,145,158,201,210,170,242,233,147,182,147,111,73,26,134,9,43,137,108,100,288,89,159,184,118,115,171,262,23,39,292,216,87,188,48,149,140,31,202,151,136,138,149,268,154,104,62,83,170,98,230,122,143,131,263
"19",88,93,275,204,259,286,87,249,187,264,144,193,46,40,181,127,96,137,0,253,201,11,46,240,246,233,158,64,40,61,94,71,65,21,204,191,267,139,153,204,186,260,253,67,233,48,17,19,178,186,228,42,223,98,93,204,127,85,263,Inf,232,182,105,207,65,182,67,151,171,242,163,17,271,44,228,214,71,93,59,39,296,154,49,286,81,68,226,18,48,164,95,39,261,7,154,159,288,145,257,154,219,208,260,209,186,241,146,144,39,47,17,232,153,138,285,233,30,186,193,6,292,287,273,108,267,91,220,8,186,127,108,281,201,182,173,263,266,268,47,114,218,291,155,185,284,75,102,49,295,32,199,20,274,137,19,121,54,145,44,116,299,249,105,194,32,145,235,155,210,166,49,85,246,112,121,191,6,108,169,290,149,130,290,132,130,123,300,83,64,84,90,270,132,243,64,118,234,28,48,196
"20",277,92,201,41,106,10,45,280,202,25,274,101,206,145,159,298,80,285,253,0,271,235,169,71,180,188,114,45,295,45,128,81,270,74,296,117,209,98,134,202,298,298,78,275,11,237,67,271,129,35,43,157,50,21,6,178,205,164,299,295,275,146,211,98,163,270,273,237,123,280,82,52,273,254,55,151,286,22,245,196,104,277,23,227,266,88,71,99,136,186,16,153,15,116,131,299,207,183,97,52,43,241,264,92,240,136,228,279,153,102,257,45,176,64,88,200,18,128,278,272,155,263,203,102,194,82,120,73,17,254,133,11,220,88,207,247,201,253,100,133,201,160,262,67,178,288,136,191,290,215,217,97,11,159,184,205,287,17,262,220,246,124,163,239,207,210,46,110,144,208,150,71,179,27,226,25,292,54,197,293,228,135,238,261,53,227,99,129,113,254,253,276,133,54,40,164,33,104,295,61
"21",201,164,39,2,9,150,195,226,108,81,275,91,98,226,177,272,196,287,201,271,0,117,60,21,2,111,207,92,279,14,193,65,190,284,180,155,247,254,298,9,107,98,168,110,250,74,156,72,284,107,149,175,202,169,218,115,183,158,244,122,258,268,149,40,248,149,63,205,138,287,238,117,252,216,141,213,187,57,112,133,96,103,226,208,89,200,36,93,166,280,95,132,17,219,290,136,118,72,123,26,141,68,290,272,147,209,245,40,214,15,226,64,38,7,205,206,142,237,155,189,4,215,94,213,37,78,268,133,297,220,283,107,277,74,11,Inf,177,7,147,27,24,40,88,112,121,135,113,294,243,30,91,208,209,192,157,225,35,93,50,47,74,75,215,51,109,61,155,226,202,12,246,22,77,192,249,212,246,224,168,212,145,31,249,26,24,252,87,32,157,188,94,192,32,169,296,80,38,179,4,13
"22",200,175,91,226,97,119,82,113,107,259,279,282,60,192,100,267,102,103,11,235,117,0,234,106,88,144,186,189,96,5,212,210,217,46,194,267,7,275,62,299,75,240,10,261,223,290,100,102,289,235,120,90,277,164,59,241,179,76,185,202,134,114,268,63,50,290,102,297,2,240,95,175,12,248,283,49,276,67,183,73,282,142,221,125,234,214,143,86,164,23,285,53,232,156,243,77,121,33,156,254,292,51,210,219,106,76,111,30,132,155,100,121,43,62,205,145,66,31,279,65,69,297,57,45,112,113,136,208,59,59,165,271,24,5,167,203,76,278,258,214,215,234,64,42,80,60,141,295,291,200,27,178,187,130,201,212,137,255,72,286,76,19,282,216,249,101,103,177,171,86,170,163,126,25,300,68,20,281,276,56,4,42,39,71,194,214,88,184,17,222,30,296,195,288,240,51,260,29,62,210
"23",189,122,248,119,176,116,75,41,8,93,206,89,158,262,232,75,136,254,46,169,60,234,0,64,214,133,268,260,99,261,288,156,109,233,195,88,130,61,223,234,97,263,18,224,171,255,71,91,176,143,250,141,254,243,106,95,242,44,101,72,138,61,19,143,77,127,18,113,106,93,178,245,278,192,284,102,248,215,34,75,125,209,70,184,235,18,91,297,88,277,92,157,265,205,67,96,20,204,285,225,118,264,299,149,140,55,207,191,233,54,94,5,45,107,183,8,127,272,95,196,84,76,160,53,45,27,223,33,8,74,101,174,209,171,182,273,280,148,123,42,144,64,105,238,226,97,137,62,57,52,271,242,79,283,11,211,221,126,236,25,261,43,91,149,76,20,262,136,5,153,56,100,198,14,157,295,156,283,178,147,86,254,200,136,230,23,39,142,168,189,242,94,233,233,286,267,68,73,248,211
"24",175,131,211,126,122,293,91,269,195,196,291,255,124,160,208,259,152,263,240,71,21,106,64,0,295,44,130,290,293,75,195,Inf,250,122,14,85,286,164,43,243,91,95,230,149,243,135,174,87,76,254,68,274,12,125,195,55,155,185,224,175,218,47,138,239,177,257,53,79,295,175,76,41,276,70,194,192,246,288,41,194,297,52,297,247,23,66,122,229,25,287,298,13,278,213,288,43,213,101,45,73,80,274,77,297,53,239,89,296,48,51,114,50,139,213,168,272,176,131,44,265,274,160,36,300,22,59,163,138,185,4,180,179,212,235,287,269,242,162,51,270,48,270,33,68,2,29,61,183,37,97,8,273,72,116,210,117,94,66,110,283,86,257,182,19,210,Inf,284,279,270,190,211,98,131,214,159,189,67,101,203,50,94,81,28,25,215,31,273,5,266,178,31,66,121,170,88,18,53,222,19,201
"25",44,129,185,116,102,126,176,97,203,291,274,107,262,44,216,136,223,292,246,180,2,88,214,295,0,210,218,215,82,50,36,21,300,74,58,171,236,94,151,296,21,165,27,141,13,21,209,285,123,264,241,165,263,99,108,210,257,284,226,184,247,197,211,92,131,70,151,123,19,293,106,152,239,75,11,190,62,121,213,169,178,137,265,287,245,297,45,71,155,252,152,178,38,247,207,92,275,182,275,185,123,298,137,230,186,117,45,205,18,10,12,166,239,48,281,43,162,25,184,22,121,230,194,176,152,260,69,233,134,186,117,274,260,118,52,167,40,165,60,82,89,66,46,298,100,159,3,266,25,171,292,253,240,64,23,50,114,198,64,100,168,195,63,246,237,287,281,247,285,28,171,182,29,118,111,120,12,136,125,229,123,79,104,234,101,133,51,296,282,19,189,196,185,211,16,283,175,147,77,212
"26",92,138,36,118,72,162,284,287,107,284,286,164,166,1,289,175,Inf,143,233,188,111,144,133,44,210,0,201,81,240,261,214,14,228,217,118,250,284,140,171,246,82,145,171,220,273,233,180,16,176,200,157,268,88,73,173,169,100,228,177,186,93,175,2,150,25,101,3,50,182,255,65,269,123,241,178,108,9,124,139,98,47,167,250,19,1,276,205,286,122,52,166,185,28,27,114,93,139,205,146,200,100,183,266,154,122,17,129,18,109,179,271,84,63,137,82,82,203,113,35,209,1,169,220,190,236,214,21,118,34,42,52,177,270,142,189,237,299,277,151,109,79,291,285,104,57,85,136,110,65,71,177,7,170,171,286,74,233,298,243,255,167,139,124,119,274,213,101,196,40,191,249,16,7,223,190,54,76,28,6,290,216,154,283,196,172,256,185,243,300,25,245,233,206,180,275,132,137,87,204,97
"27",50,141,144,26,152,241,253,123,202,165,256,130,132,115,206,264,249,159,158,114,207,186,268,130,218,201,0,125,103,241,112,25,32,74,14,44,284,217,243,84,Inf,296,252,105,155,236,8,45,146,56,201,185,78,77,14,104,276,46,82,98,107,77,200,265,143,126,296,175,222,131,25,239,260,171,160,162,131,91,79,213,202,193,225,87,125,17,157,271,166,14,144,138,288,12,88,140,97,147,110,148,52,48,198,204,240,201,79,238,229,206,60,71,34,30,280,274,259,151,212,211,184,68,297,287,111,188,196,14,221,172,26,24,203,162,129,120,216,293,177,226,85,88,211,195,137,197,90,241,14,18,167,85,205,265,241,245,283,243,267,275,212,9,75,48,281,112,87,299,283,238,113,55,25,294,214,79,92,265,90,180,57,263,264,247,41,75,162,179,251,265,139,134,111,149,120,46,70,136,274,26
"28",5,200,286,175,80,22,171,45,184,186,72,297,64,228,147,237,150,121,64,45,92,189,260,290,215,81,125,0,169,208,105,262,245,167,265,187,71,156,260,189,211,21,7,19,7,36,262,143,179,175,75,251,246,153,11,243,218,107,249,113,116,250,61,240,78,29,131,286,51,112,14,45,270,144,263,276,266,136,139,207,263,282,63,34,224,47,22,92,64,237,233,220,9,16,179,101,67,266,155,223,31,6,153,9,255,59,80,289,38,108,45,212,72,204,213,41,60,267,197,40,283,53,214,100,287,117,84,263,104,298,279,79,260,270,147,8,169,197,90,239,73,116,70,4,149,272,188,286,229,242,235,61,262,42,54,91,74,43,69,136,138,277,193,176,23,143,116,105,80,232,120,153,38,132,278,80,132,274,Inf,56,231,7,164,39,163,154,295,50,19,135,42,95,47,159,108,290,170,125,178,214
"29",181,16,133,75,222,53,150,261,203,24,300,289,29,176,104,99,6,258,40,295,279,96,99,293,82,240,103,169,0,252,277,241,297,129,273,72,280,251,156,114,10,298,225,251,182,128,287,169,284,43,255,187,154,45,82,125,232,84,100,1,44,2,205,106,25,145,104,212,185,154,39,185,262,243,219,82,210,Inf,52,149,181,6,138,26,273,107,76,237,299,232,90,11,11,121,127,6,177,215,127,264,267,189,60,175,107,201,44,173,49,258,74,16,262,13,283,69,41,9,211,6,130,9,155,220,177,34,62,209,52,185,250,206,274,259,63,11,266,154,272,20,22,169,26,2,149,142,257,171,169,92,24,103,263,136,4,219,231,37,252,156,83,59,139,269,85,19,152,115,115,53,210,208,92,103,193,111,271,212,48,275,208,248,28,160,230,268,204,71,212,182,63,119,75,295,296,207,115,91,121,188
"30",139,38,196,39,183,85,153,287,5,7,25,277,159,44,126,196,58,291,61,45,14,5,261,75,50,261,241,208,252,0,282,72,176,203,232,269,18,1,120,178,228,95,200,52,104,24,85,188,92,53,126,240,71,9,40,123,74,55,298,219,38,103,272,279,190,213,287,50,11,181,79,170,230,242,254,179,74,170,237,147,36,264,10,76,82,172,87,187,278,177,272,113,296,61,157,90,298,285,273,92,297,217,288,32,166,153,27,116,273,120,265,196,170,294,287,46,45,138,73,43,235,65,275,139,100,201,120,203,241,225,57,117,35,237,105,290,234,245,105,213,27,295,181,129,266,257,243,3,45,279,238,93,271,161,234,261,218,206,112,179,8,35,156,263,224,217,78,110,109,182,50,13,134,131,21,216,146,157,107,73,220,190,207,111,69,74,128,37,225,114,181,23,270,21,51,65,161,14,82,2
"31",118,45,153,130,130,75,143,69,89,259,282,75,97,16,230,249,271,278,94,128,193,212,288,195,36,214,112,105,277,282,0,87,142,265,24,25,285,256,178,90,33,270,183,139,126,185,78,49,171,246,265,192,288,28,256,48,268,187,220,147,165,228,35,96,14,257,300,252,268,180,268,122,21,15,253,172,4,201,219,124,61,254,144,102,172,236,166,298,110,150,278,215,299,159,273,181,40,278,4,163,257,133,245,275,95,230,193,235,148,181,6,200,53,54,111,149,178,77,296,98,60,210,131,251,121,139,239,221,41,135,36,160,291,108,192,292,124,139,221,211,136,251,124,135,93,233,41,254,166,83,159,284,243,145,107,246,193,205,290,107,166,270,21,104,243,101,56,246,227,278,139,159,25,75,253,2,290,86,190,188,256,143,101,300,269,36,273,211,16,31,86,208,81,262,26,21,116,196,274,190
