"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"13",291,253,101,244,191,292,189,148,137,115,281,186,0,116,50,181,58,188,241,78,Inf,256,268,145,190,67,132,142,224,2,108,115,254,229,183,297,93,209,10,243,Inf,134,261,65,134,161,148,233,124,53
"14",59,137,263,50,173,29,170,231,183,153,163,109,116,0,225,113,249,168,152,24,42,127,147,166,290,173,6,191,250,193,168,288,149,35,18,39,175,291,87,126,84,148,45,38,219,61,125,51,229,31
"15",66,199,66,135,103,225,22,166,262,244,77,21,50,225,0,293,267,163,158,44,241,265,97,19,14,Inf,147,64,40,235,160,260,172,90,195,176,129,38,54,56,47,215,3,174,165,227,271,280,207,190
"16",87,3,268,223,31,240,100,156,25,198,299,156,181,113,293,0,47,176,134,264,287,240,287,124,193,54,25,68,276,26,278,135,208,87,193,224,129,160,257,140,37,11,223,60,226,223,83,37,230,230
"17",243,229,88,186,130,178,100,201,116,264,137,207,58,249,267,47,0,36,178,90,103,121,155,298,153,Inf,8,41,276,100,13,208,286,126,195,270,38,144,100,266,211,75,184,172,202,247,100,290,10,143
"18",123,116,179,246,9,209,274,5,281,201,266,22,188,168,163,176,36,0,36,30,7,272,48,125,196,173,266,164,260,201,175,124,44,250,135,203,155,16,224,34,3,248,132,205,34,59,40,205,133,234
"19",19,298,197,264,213,28,248,212,266,218,112,112,241,152,158,134,178,36,0,244,82,210,253,160,187,181,7,93,87,218,79,164,66,39,Inf,240,191,217,299,124,103,261,93,234,37,42,98,105,169,155
"20",155,245,122,199,119,73,44,78,239,228,283,141,78,24,44,264,90,30,244,0,141,65,20,157,84,300,113,215,153,151,25,281,109,176,133,199,156,185,Inf,143,225,54,294,112,36,206,147,176,132,137
"21",67,37,103,114,20,287,172,74,12,292,106,120,Inf,42,241,287,103,7,82,141,0,211,128,256,117,236,138,214,219,158,93,175,121,180,109,Inf,240,275,18,196,268,166,71,136,195,290,81,266,41,133
"22",15,5,267,270,3,29,228,89,156,100,206,261,256,127,265,240,121,272,210,65,211,0,101,85,135,99,39,10,Inf,200,129,253,283,45,279,215,54,229,248,123,15,69,189,25,19,41,117,228,260,66
"23",113,7,206,175,278,240,87,87,30,278,67,71,268,147,97,287,155,48,253,20,128,101,0,76,8,139,279,Inf,69,234,295,238,156,10,58,111,15,60,180,80,154,251,81,14,36,179,118,242,172,Inf
"24",221,85,210,163,45,52,223,205,231,188,84,267,145,166,19,124,298,125,160,157,256,85,76,0,277,245,260,122,8,88,85,286,235,220,139,188,55,273,99,9,135,135,204,61,267,248,259,165,218,136
"25",24,257,300,82,178,81,260,243,164,117,254,13,190,290,14,193,153,196,187,84,117,135,8,277,0,Inf,90,257,202,105,93,48,205,168,222,174,16,1,121,2,286,69,109,253,Inf,201,262,222,172,215
"26",154,182,250,22,222,88,151,62,153,195,180,244,67,173,Inf,54,Inf,173,181,300,236,99,139,245,Inf,0,28,22,161,153,128,18,87,136,67,124,206,226,159,130,98,39,148,209,23,299,150,199,208,173
"27",185,1,110,32,127,81,14,268,105,226,124,21,132,6,147,25,8,266,7,113,138,39,279,260,90,28,0,29,78,90,276,135,207,73,187,297,287,231,233,133,8,41,87,22,18,132,153,187,256,261
"28",222,141,130,126,190,121,276,16,281,244,273,68,142,191,64,68,41,164,93,215,214,10,Inf,122,257,22,29,0,193,294,25,56,299,Inf,277,194,190,37,65,75,Inf,132,Inf,138,77,193,289,10,107,72
"29",203,126,261,11,14,50,259,180,24,205,56,289,224,250,40,276,276,260,87,153,219,Inf,69,8,202,161,78,193,0,50,Inf,225,203,50,222,201,92,121,209,280,166,67,84,6,211,54,56,39,24,285
"30",110,91,196,21,198,138,170,81,153,232,99,198,2,193,235,26,100,201,218,151,158,200,234,88,105,153,90,294,50,0,100,146,297,57,120,169,129,78,33,239,268,9,29,166,43,286,293,180,124,244
"31",79,151,145,43,173,293,251,60,280,85,67,90,108,168,160,278,13,175,79,25,93,129,295,85,93,128,276,25,Inf,100,0,220,166,210,299,94,5,284,130,186,87,24,95,54,82,80,65,54,165,287
"32",154,84,113,228,Inf,96,255,289,247,235,26,149,115,288,260,135,208,124,164,281,175,253,238,286,48,18,135,56,225,146,220,0,105,102,121,78,291,284,134,4,283,117,190,246,275,105,253,234,106,120
"33",297,93,77,31,215,200,56,201,277,100,269,204,254,149,172,208,286,44,66,109,121,283,156,235,205,87,207,299,203,297,166,105,0,77,221,77,32,190,268,1,289,181,119,215,100,286,202,141,299,199
"34",211,279,70,267,5,3,153,14,29,111,135,53,229,35,90,87,126,250,39,176,180,45,10,220,168,136,73,Inf,50,57,210,102,77,0,147,185,83,94,270,201,Inf,231,211,93,49,196,61,42,290,187
"35",115,72,276,107,16,162,198,55,77,295,236,291,183,18,195,193,195,135,Inf,133,109,279,58,139,222,67,187,277,222,120,299,121,221,147,0,58,224,Inf,159,136,279,163,183,167,193,60,83,234,133,291
"36",145,92,128,67,12,110,262,134,30,32,193,110,297,39,176,224,270,203,240,199,Inf,215,111,188,174,124,297,194,201,169,94,78,77,185,58,0,9,184,181,159,252,47,88,166,299,244,38,185,180,195
"37",117,151,181,298,178,127,220,171,144,130,267,23,93,175,129,129,38,155,191,156,240,54,15,55,16,206,287,190,92,129,5,291,32,83,224,9,0,198,142,101,278,195,161,263,284,256,166,137,270,49
"38",26,160,112,277,2,199,132,38,48,18,270,211,209,291,38,160,144,16,217,185,275,229,60,273,1,226,231,37,121,78,284,284,190,94,Inf,184,198,0,122,85,175,99,24,247,298,86,156,173,96,120
"39",204,185,202,184,104,240,199,236,139,43,34,208,10,87,54,257,100,224,299,Inf,18,248,180,99,121,159,233,65,209,33,130,134,268,270,159,181,142,122,0,110,94,224,178,172,33,140,249,185,6,101
"40",15,269,167,80,13,33,296,15,7,41,191,66,243,126,56,140,266,34,124,143,196,123,80,9,2,130,133,75,280,239,186,4,1,201,136,159,101,85,110,0,269,178,206,194,278,97,201,191,183,204
"41",145,197,207,128,241,232,84,Inf,54,199,300,76,Inf,84,47,37,211,3,103,225,268,15,154,135,286,98,8,Inf,166,268,87,283,289,Inf,279,252,278,175,94,269,0,13,229,209,21,298,206,168,258,7
"42",261,293,87,287,255,276,296,59,33,235,61,67,134,148,215,11,75,248,261,54,166,69,251,135,69,39,41,132,67,9,24,117,181,231,163,47,195,99,224,178,13,0,100,79,195,59,130,110,275,238
"43",100,69,196,221,129,43,Inf,212,91,96,82,291,261,45,3,223,184,132,93,294,71,189,81,204,109,148,87,Inf,84,29,95,190,119,211,183,88,161,24,178,206,229,100,0,12,67,148,72,198,260,259
"44",141,249,Inf,241,56,60,85,137,154,8,213,25,65,38,174,60,172,205,234,112,136,25,14,61,253,209,22,138,6,166,54,246,215,93,167,166,263,247,172,194,209,79,12,0,216,75,4,207,81,Inf
"45",254,126,43,166,56,210,45,94,38,220,286,151,134,219,165,226,202,34,37,36,195,19,36,267,Inf,23,18,77,211,43,82,275,100,49,193,299,284,298,33,278,21,195,67,216,0,179,236,275,7,178
"46",6,127,207,98,271,217,37,103,187,92,112,91,161,61,227,223,247,59,42,206,290,41,179,248,201,299,132,193,54,286,80,105,286,196,60,244,256,86,140,97,298,59,148,75,179,0,122,199,154,56
"47",169,43,94,110,170,53,52,120,258,160,18,292,148,125,271,83,100,40,98,147,81,117,118,259,262,150,153,289,56,293,65,253,202,61,83,38,166,156,249,201,206,130,72,4,236,122,0,15,107,296
"48",131,Inf,140,246,248,166,241,139,287,239,39,49,233,51,280,37,290,205,105,176,266,228,242,165,222,199,187,10,39,180,54,234,141,42,234,185,137,173,185,191,168,110,198,207,275,199,15,0,248,95
"49",277,79,79,219,295,120,114,253,108,237,191,185,124,229,207,230,10,133,169,132,41,260,172,218,172,208,256,107,24,124,165,106,299,290,133,180,270,96,6,183,258,275,260,81,7,154,107,248,0,241
"50",213,184,21,181,49,215,296,238,157,220,154,174,53,31,190,230,143,234,155,137,133,66,Inf,136,215,173,261,72,285,244,287,120,199,187,291,195,49,120,101,204,7,238,259,Inf,178,56,296,95,241,0
