"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"53",19,8,283,203,182,185,277,21,294,170,32,143,91,259,276,192,300,106,158,77,153,261,217,77,64,65,235,17,255,207,142,83,102,107,118,21,216,122,152,56,30,264,152,8,120,109,98,202,99,225,243,272,0,113,213,97,219,66,63,72,196,292,3,93,77,35,262,163,28,38,79,41,53,52,16,212,197,292,106,247,247,182,123,291,111,295,286,267,45,76,32,286,77,244,71,209,265,203,238,243,221,16,170,190,128,261,275,58,137,252,248,63,190,115,185,154,214,110,256,4,15,57,65,171,16,26,134,219,24,159,276,236,17,40,127,189,202,267,189,30,14,236,197,194,217,291,134,89,229,60,29,246,190,164,197,9,155,65,291,153,147,91,291,43,119,68,216,155,294,44,12,73,291,254,249,223,147,276,206,144,88,281,131,100,78,12,163,270,77,121,38,101,19,179,33,91,14,150,123,144,34,102,99,248,197,167,298,15,255,178,237,89,71,160,160,202,290,137,5,95,76,161,95,154,161,56,201,110,120,15,264,74,148,99,210,103,283,103,120,115,297,296,157,171,105,197,269,256,76,93,187,246,273,98,247,77,290,266,114,218,4,130,257,102,208,53,48,111,29,24,288,199,199,222,175,193,281,46,295,22,226,297,173,15,133,118,267,84,44,203,153,128,27,88,243,222,251,101,259,121,78,170,42,46,1,247,127,244,84,170,75,71,127,297,88,268,238,139,299,54,119,133,26,10,167,174,149,193,228,193,80,61,70,124,260,169,244,97,83,130,129,292,96,109,21,140,76,39,55,229,183,244,121,300,7,81,162,280,177,39,73,157,10,236,97,291,275,118,18,119,178,139,217,62,265,250,207,166,105,266,81,291,186,54,97,247,287,44,98,30,106,189,35,120,226,258,146,249,278,64,216,111,88,113,278,166,46,78,276,227,279,174,90,174,208,16,45,243,105,193,118,120,161,218,119,5,34,227,159,224,158,140,173,42,14,252,165,185,68,39,261,294,75,120,99,248,84,209,43,133,157,75,102,145,176,274,89,24,76,211,136,150,272,54,296,80,143,137,121,26,224,270,61,100,293,198,87,144,187,20,135,100,63,149,205,8,246,93,258,12,197,93,55,86,121,163,96,89,135,244
"54",283,7,117,114,14,74,248,124,171,266,54,240,183,56,38,231,288,136,74,149,296,59,53,24,146,19,83,116,210,266,129,253,177,15,65,176,243,146,125,12,21,194,221,240,45,185,298,139,271,128,86,220,113,0,51,129,188,196,8,294,96,12,198,144,45,102,65,101,234,247,91,33,100,179,9,208,124,249,260,300,233,122,240,40,236,180,27,275,143,120,179,70,229,215,299,169,241,275,148,127,284,143,228,200,238,143,109,132,108,261,252,191,39,276,33,2,203,244,149,124,75,73,269,67,92,247,275,266,87,228,112,65,111,13,105,1,167,74,3,184,136,114,213,42,281,11,208,198,Inf,61,116,61,62,27,219,64,212,164,81,99,275,6,63,186,186,171,130,19,12,34,197,131,197,133,3,239,112,20,263,65,96,25,148,122,126,215,108,234,165,38,295,226,178,260,140,165,146,164,23,282,15,159,273,213,223,20,47,201,87,13,38,138,264,198,236,256,69,217,167,116,209,91,128,9,82,108,233,176,169,28,175,3,154,88,9,36,134,171,200,290,204,238,70,165,41,281,74,101,260,161,24,27,131,277,188,70,77,78,208,279,99,233,224,36,116,269,252,206,64,117,245,116,144,134,10,175,9,187,186,19,29,55,126,131,74,144,194,36,146,272,273,241,226,67,154,2,101,21,244,285,119,110,244,199,112,120,82,120,81,296,13,79,237,271,109,75,26,29,1,152,86,171,187,20,9,80,129,31,140,122,34,185,146,224,85,161,170,67,142,153,232,288,55,265,59,252,118,294,89,210,189,20,243,56,125,63,163,62,162,122,154,168,94,211,161,20,218,141,297,249,163,8,231,214,233,3,44,66,230,234,266,249,198,92,173,245,133,111,195,62,291,107,147,143,67,256,238,177,8,246,61,27,294,142,292,110,146,110,43,200,247,84,110,212,208,260,63,93,242,210,74,52,193,36,167,198,93,12,236,283,107,105,65,150,97,96,50,218,82,247,156,158,66,274,85,255,126,207,282,40,180,9,200,49,81,71,226,115,218,177,266,246,9,284,56,294,182,250,79,117,299,101,214,180,236,93,253,246,260,64,221,134,117,66,59,209,121,205,69,108,3,135,72,247,290,125,101,230,231,147
"55",189,216,37,181,108,15,241,142,81,245,162,241,121,295,104,7,127,36,108,138,104,278,126,276,58,61,186,114,152,58,105,110,146,52,214,28,224,69,147,290,35,300,164,289,198,300,108,15,141,202,209,177,213,51,0,232,227,10,76,115,201,261,244,23,71,50,167,104,203,88,140,162,66,95,67,296,126,110,96,228,182,103,122,30,206,7,174,41,261,67,245,161,138,163,103,110,264,235,46,164,63,209,60,167,204,201,147,132,218,128,190,197,111,17,41,189,162,6,159,263,183,28,125,83,62,17,293,104,215,135,20,87,194,73,59,143,131,246,272,170,102,189,130,109,62,157,103,147,115,183,250,112,10,18,283,200,234,172,207,45,288,271,213,281,295,47,96,10,95,46,175,220,266,175,1,175,91,69,227,25,175,218,268,204,127,24,239,34,128,224,287,232,89,279,112,203,5,62,92,221,276,173,70,256,290,229,111,56,224,111,289,137,39,170,100,26,91,16,293,62,29,105,20,64,84,19,181,165,16,267,224,246,199,172,215,230,12,62,254,19,96,239,44,275,231,139,238,155,212,289,177,8,40,43,70,20,42,262,177,129,161,253,14,221,8,66,267,56,126,219,300,299,275,258,193,238,133,254,130,157,264,277,204,129,65,133,156,262,71,288,198,56,139,187,190,115,63,263,4,19,70,155,108,131,203,291,198,118,280,59,203,282,289,161,163,47,298,132,262,95,286,101,88,277,135,219,153,68,145,257,198,220,113,72,77,169,19,258,22,40,38,31,185,16,297,93,154,76,235,102,148,167,176,77,132,260,175,198,297,110,281,299,139,78,66,34,122,162,88,56,256,81,206,39,214,86,183,172,15,206,149,167,272,32,271,210,155,176,261,220,107,38,109,106,178,172,193,172,116,233,169,87,152,70,291,238,210,225,16,39,215,110,298,2,140,219,53,217,166,26,218,45,267,32,166,24,169,213,143,123,225,300,8,64,157,6,117,69,234,42,250,228,200,176,51,199,220,41,212,25,292,230,43,33,129,128,130,176,222,169,280,121,276,290,97,95,284,263,117,66,192,151,58,31,184,2,48,83,83,98,157,193,231,279,183,165,200,218,272,57,17,259,11,236,128,174,121,201,89,10
"56",278,64,81,287,198,175,13,101,155,74,135,76,97,178,3,213,95,299,163,48,200,105,115,92,106,273,119,151,197,277,222,145,234,160,89,120,210,123,277,4,243,108,41,140,250,73,51,73,16,29,65,43,97,129,232,0,5,68,164,235,153,Inf,47,37,269,86,156,76,201,84,179,111,227,213,152,102,187,143,122,87,179,129,300,98,137,258,35,264,111,23,42,156,190,10,195,286,38,126,93,151,84,155,261,274,59,164,261,162,138,152,224,220,195,38,300,210,128,280,156,218,9,172,147,120,189,259,203,75,290,155,258,225,191,234,31,267,94,255,109,25,20,127,39,208,149,82,126,289,157,180,Inf,257,172,63,190,57,230,225,207,239,152,78,300,21,61,87,285,281,238,161,287,140,51,270,247,54,66,249,236,139,171,280,106,64,197,121,290,268,2,134,59,145,174,107,290,236,163,105,245,102,168,65,161,23,175,32,255,45,102,163,112,265,98,37,123,60,240,62,201,103,142,275,288,81,139,92,117,232,110,213,190,70,54,148,88,205,277,28,31,42,188,297,8,131,156,77,146,189,239,172,96,12,147,70,120,261,64,86,222,214,106,285,20,235,85,36,37,202,288,17,223,131,217,204,87,292,28,207,8,117,94,212,161,222,155,220,9,51,156,268,85,79,201,207,30,136,201,14,136,234,182,42,122,6,66,269,112,41,76,40,116,64,275,240,71,62,273,207,293,137,279,49,119,69,291,240,143,70,207,Inf,299,271,173,52,67,247,18,147,242,62,198,142,139,135,248,109,11,142,97,6,121,159,270,116,120,284,240,8,6,286,88,284,276,255,104,93,270,128,65,42,141,2,167,262,140,213,276,261,114,209,24,260,272,238,76,6,83,144,186,230,280,284,203,125,169,28,238,254,163,52,104,39,128,242,56,264,250,210,261,228,171,114,261,267,132,116,101,168,78,300,268,71,19,146,79,67,140,217,172,271,157,160,49,148,59,281,221,233,62,146,54,152,110,16,174,226,157,64,206,70,114,208,125,245,164,261,48,78,4,173,272,199,17,174,81,217,153,300,72,268,113,130,284,209,189,31,222,94,273,6,292,287,101,203,142,39,246,123,24,186,271,268,271,273,134,201,91,259,260,208
"57",139,26,7,227,135,108,276,210,103,273,217,13,15,289,166,174,229,167,249,42,291,236,163,162,44,100,188,4,162,39,184,255,35,72,236,238,171,Inf,40,202,57,94,238,142,134,180,279,255,208,180,278,154,219,188,227,5,0,56,91,117,192,25,231,128,257,195,8,110,114,289,262,81,129,122,90,171,111,134,147,182,42,17,5,165,134,21,45,64,108,66,85,138,82,5,253,203,27,297,121,273,83,294,152,159,108,170,203,18,156,59,144,96,74,254,180,111,280,103,270,139,36,93,197,91,87,190,28,78,282,211,5,95,269,215,295,271,125,90,248,111,49,26,274,106,87,164,137,40,54,199,250,270,151,119,145,180,148,298,252,140,81,300,187,153,190,13,211,185,58,224,40,90,204,29,229,87,119,37,208,221,169,119,77,114,58,76,256,134,1,119,24,38,27,98,199,19,200,253,52,113,193,96,287,191,17,27,256,173,96,261,21,12,194,167,87,68,299,46,137,8,160,68,229,277,161,132,249,295,1,25,69,259,245,3,73,40,187,213,144,10,73,281,146,83,214,221,97,8,248,73,267,1,149,264,3,87,167,173,186,167,123,150,258,228,71,165,260,76,211,90,173,151,139,84,224,93,23,148,182,181,277,294,6,87,232,44,135,235,250,162,190,7,187,284,123,231,195,283,273,294,248,243,22,19,181,176,240,27,10,277,298,53,92,25,287,103,103,227,68,79,96,29,186,79,283,53,31,296,238,285,11,176,222,25,42,141,63,197,161,273,241,165,209,75,146,293,94,214,2,152,120,69,64,227,149,119,185,134,235,80,174,253,201,22,211,138,234,4,110,138,169,143,185,127,63,46,164,206,71,283,226,123,28,268,243,79,222,290,138,220,180,208,211,234,86,191,244,18,262,242,257,277,245,61,12,172,99,99,211,214,63,132,9,245,61,42,145,65,72,121,150,45,75,223,203,99,75,237,293,197,246,127,247,189,225,157,82,281,243,213,225,207,2,158,150,185,221,122,184,178,128,241,33,172,97,259,45,190,144,100,209,293,246,245,109,276,149,57,3,163,62,250,73,255,79,128,142,258,7,74,269,191,16,262,42,176,99,180,251,300,75,2,18,221,231,234,10,176,203,250
"58",160,77,268,96,88,165,165,97,44,149,94,15,270,69,10,210,137,282,69,11,127,60,232,258,218,32,205,252,99,18,243,114,85,185,150,17,286,95,298,222,219,27,188,119,98,300,131,119,219,198,182,61,66,196,10,68,56,0,97,175,270,154,236,157,74,74,280,81,236,77,198,228,198,83,11,141,87,296,47,229,270,133,41,174,253,286,193,271,271,41,53,297,206,271,187,262,281,171,293,113,198,51,151,29,155,215,79,77,152,199,225,121,146,34,43,183,118,242,40,92,117,265,8,182,33,87,89,209,150,106,160,256,15,178,97,271,299,93,16,296,300,284,179,73,173,286,7,28,41,283,91,239,208,134,188,124,250,121,269,71,90,178,233,40,17,38,133,19,248,124,270,290,30,261,103,253,255,126,225,56,261,137,202,224,280,264,78,146,89,235,163,100,289,59,259,157,34,59,275,236,222,78,213,2,244,32,168,4,282,212,51,244,173,231,229,188,142,299,7,79,186,200,17,286,105,142,206,133,87,291,200,39,72,149,265,83,98,147,286,62,24,22,300,57,38,92,190,285,44,108,20,7,167,283,146,270,161,117,125,136,269,191,51,158,238,36,133,230,36,165,90,99,198,141,17,46,277,75,283,161,167,263,18,292,202,91,88,36,220,18,155,232,204,278,187,263,111,141,300,145,248,286,240,6,75,195,50,263,230,250,207,235,223,109,120,3,29,264,218,90,283,103,37,211,153,97,295,287,82,179,298,51,159,143,20,202,3,269,265,191,19,149,181,296,142,83,240,137,166,204,286,27,162,19,175,106,52,105,272,288,113,11,111,162,18,170,105,288,273,44,255,12,22,187,71,79,199,185,63,172,191,149,260,271,120,76,29,15,84,240,127,22,294,133,71,56,276,168,24,120,67,195,188,182,104,178,55,95,125,267,31,151,280,296,59,182,293,286,173,278,101,146,265,283,275,298,62,181,205,42,Inf,231,249,14,162,231,32,248,239,110,280,126,241,282,14,127,18,70,276,9,164,120,102,49,154,149,272,20,124,42,134,120,214,244,274,36,126,236,175,146,84,61,64,151,106,29,160,169,161,77,211,167,221,20,157,149,210,282,95,210,91,240,185,119,107,173,99,117,150,161
"59",281,266,273,122,171,188,221,151,216,192,14,17,116,66,299,174,43,23,261,152,205,292,280,47,146,198,67,157,46,190,68,209,146,147,151,107,12,15,229,161,74,282,87,254,289,7,229,247,52,231,211,81,63,8,76,164,91,97,0,260,32,181,139,77,60,1,181,7,134,248,112,94,172,30,136,266,90,92,185,167,95,70,68,171,41,80,77,126,10,126,162,206,198,82,246,35,63,10,148,282,266,227,148,140,273,282,92,247,242,42,198,55,57,245,33,217,209,222,189,126,230,104,169,187,159,22,156,104,295,174,33,59,268,72,297,129,72,222,283,2,299,88,160,5,255,242,18,48,286,172,114,17,214,131,280,267,112,202,266,142,78,140,156,245,17,217,117,287,160,104,26,147,250,137,217,262,110,260,201,220,267,104,269,246,88,130,178,118,25,47,200,281,250,4,14,260,255,282,107,108,238,32,293,180,142,98,57,287,80,230,298,59,263,201,237,214,196,234,296,272,14,80,196,82,29,255,133,44,138,231,110,260,286,49,142,202,177,267,237,206,213,243,151,51,138,253,5,280,249,178,80,119,289,169,194,132,178,60,258,153,26,218,38,170,175,237,42,52,9,86,21,78,150,111,161,142,27,276,254,8,209,206,126,4,34,166,67,129,49,80,7,297,162,76,12,176,215,270,99,136,32,60,269,155,89,48,295,14,86,56,147,159,155,104,133,259,211,15,121,284,165,288,297,248,274,136,208,20,161,157,67,85,236,295,55,125,223,96,200,124,214,86,51,2,70,68,21,88,240,190,1,139,192,289,261,105,168,186,61,271,197,193,132,244,258,26,41,121,82,77,54,241,234,292,192,55,136,17,7,89,104,32,287,112,199,125,58,165,183,90,215,20,269,272,112,88,51,13,61,179,221,254,139,144,133,70,95,6,205,216,213,244,226,96,217,290,17,82,248,182,149,125,257,203,119,10,60,240,178,5,11,229,263,270,36,190,263,247,2,160,176,226,275,276,289,245,148,201,31,292,198,260,279,178,72,79,236,107,178,46,105,141,44,59,218,170,113,231,215,110,89,227,153,125,3,182,43,283,267,241,99,31,225,82,241,206,138,136,86,68,116,207,66,117,266,149,279,237,122,30
"60",11,125,21,149,295,272,64,284,125,157,85,220,43,240,158,68,249,16,75,285,14,272,259,188,15,58,118,119,297,223,156,216,207,63,79,151,184,141,252,2,22,40,192,179,21,286,43,300,255,254,136,286,72,294,115,235,117,175,260,0,144,155,206,9,88,72,188,54,251,263,179,296,15,214,109,148,219,167,239,192,95,117,145,266,147,96,122,8,72,74,245,86,68,135,201,196,155,226,200,275,297,44,246,10,207,159,53,152,179,218,12,225,17,272,18,2,273,156,219,233,285,119,130,212,53,242,153,291,73,88,17,100,192,20,6,175,198,33,232,121,66,298,40,234,178,18,138,35,70,265,102,184,173,148,72,151,271,268,260,36,289,221,211,295,127,213,183,171,264,196,252,102,285,183,57,243,234,189,257,225,76,4,266,254,75,25,103,269,63,169,75,219,109,8,259,242,292,152,123,129,35,154,279,103,214,86,65,212,26,79,27,78,147,167,295,184,163,53,139,27,183,192,107,46,182,181,96,290,189,52,138,52,294,127,16,191,90,261,109,36,178,161,200,192,273,227,1,61,9,111,162,37,103,61,175,164,71,224,235,80,160,225,131,12,294,247,6,24,186,217,130,46,133,274,75,293,261,92,31,84,164,284,129,83,87,286,265,261,55,151,140,67,3,52,260,75,72,253,179,261,128,209,148,200,15,255,129,172,64,238,67,89,112,34,244,27,78,17,270,9,53,153,97,75,44,154,205,300,228,207,240,254,81,60,75,293,255,89,165,233,97,91,268,230,282,276,195,121,96,26,299,41,273,268,138,91,82,280,188,247,275,218,87,10,129,285,187,281,5,141,26,49,183,70,231,174,248,85,229,177,26,125,146,112,159,273,102,139,222,218,235,8,127,146,105,233,166,62,117,103,211,11,73,109,120,235,73,267,283,221,34,158,105,156,27,80,16,66,32,100,206,33,104,145,128,264,10,253,96,34,198,137,173,263,194,141,21,127,170,280,29,129,246,218,274,280,29,138,182,145,225,8,44,46,86,245,270,82,257,105,220,71,231,258,293,245,143,205,102,90,27,77,192,40,42,116,283,45,170,123,149,68,35,72,103,67,275,67,238,272,61,23,42,101,159,150,22,225,62,257
"61",164,14,112,196,79,230,250,17,56,198,28,75,113,258,198,225,276,203,38,274,61,117,209,28,101,251,97,245,206,218,300,140,122,223,254,142,189,99,48,9,128,118,28,52,99,73,216,203,61,115,10,17,196,96,201,153,192,270,32,144,0,282,23,68,98,170,175,219,265,79,164,30,143,193,81,134,241,2,216,195,148,183,299,90,73,96,199,288,137,64,89,42,129,8,11,279,128,117,202,20,188,139,262,267,237,75,147,298,57,18,25,132,226,11,100,52,92,171,220,71,181,262,35,154,180,253,171,76,255,77,224,65,129,224,160,155,261,232,219,178,47,292,247,181,68,65,157,204,246,262,221,108,43,80,100,159,294,260,206,79,249,167,261,217,57,150,168,78,204,220,272,240,132,297,166,36,218,160,271,138,197,9,264,161,230,237,192,100,203,17,175,292,236,234,22,231,140,74,238,162,224,248,4,96,100,1,198,180,260,53,18,262,46,261,153,238,207,225,12,216,115,262,9,64,36,105,96,58,43,214,196,147,68,161,201,203,256,216,38,231,294,98,179,104,139,201,142,69,98,133,45,29,178,160,168,61,41,231,220,56,35,194,180,92,99,298,79,72,79,176,220,4,1,196,78,88,228,70,90,2,21,70,125,286,26,265,186,283,220,255,231,51,270,178,251,223,220,153,6,41,214,13,232,19,75,241,74,39,287,19,225,25,240,68,135,217,99,110,126,253,202,212,202,47,90,104,39,159,242,82,191,153,158,33,210,246,58,46,240,94,173,104,279,65,92,274,52,174,75,45,251,269,13,231,85,57,266,98,278,15,153,24,203,42,297,37,231,266,122,268,166,188,230,59,251,166,83,125,231,239,243,60,232,40,216,218,36,185,29,167,154,93,126,256,66,269,125,90,250,279,260,78,170,165,247,138,296,223,231,44,160,235,57,181,49,98,292,256,50,135,289,12,33,95,151,245,86,286,260,288,245,250,133,168,273,91,25,133,176,117,50,194,241,108,287,172,10,205,52,104,206,165,205,102,168,256,117,28,174,73,291,14,245,94,129,246,31,204,2,287,268,100,65,43,47,222,162,151,79,10,124,290,154,216,4,87,212,234,77,64,142,152,120,281,253,278,73,189,54,139
"62",54,3,63,118,163,204,288,194,12,78,51,95,19,4,42,5,37,42,55,20,229,32,22,54,39,246,40,164,183,297,155,161,159,155,221,47,177,21,207,150,227,227,273,255,259,190,174,139,272,140,61,297,292,12,261,Inf,25,154,181,155,282,0,109,165,44,193,196,146,146,185,4,138,230,286,269,81,285,92,93,44,120,67,249,24,237,290,154,29,285,266,62,262,234,1,153,229,247,115,258,160,167,65,13,280,229,80,45,237,133,152,113,52,151,29,146,60,258,300,159,298,214,296,119,198,199,50,127,162,123,80,250,282,226,148,14,189,89,164,209,227,218,222,157,237,276,171,63,122,25,118,24,187,12,248,288,4,292,92,234,161,258,153,85,282,32,292,269,173,272,48,262,280,192,232,278,195,19,73,112,120,236,234,211,89,121,256,159,281,30,45,228,217,207,129,224,99,24,284,229,244,292,211,192,195,44,180,113,248,241,191,22,209,92,161,107,56,108,44,182,280,183,129,172,297,148,105,110,262,5,54,254,23,259,134,23,36,192,189,166,26,291,5,258,99,30,54,124,232,167,161,275,268,55,225,298,167,33,282,122,224,6,153,109,58,235,180,105,35,12,142,145,171,185,89,247,261,5,215,101,140,171,90,203,176,51,180,127,157,209,37,76,167,35,287,151,178,60,116,183,211,277,227,271,59,297,60,147,284,Inf,101,101,38,60,187,68,207,251,51,175,234,12,40,72,244,179,211,136,183,39,272,193,192,75,113,246,76,63,205,268,211,164,96,28,92,210,275,225,28,145,251,290,268,88,159,291,287,49,66,251,176,298,155,91,93,282,16,115,172,172,59,46,13,195,241,17,199,297,178,191,259,219,145,179,8,86,46,224,266,194,5,86,192,61,223,185,183,27,56,46,121,4,66,289,142,123,164,29,295,75,163,139,141,116,125,118,56,221,80,241,147,84,76,198,275,295,133,36,113,288,236,147,35,12,33,12,238,56,264,280,36,29,119,35,8,69,162,35,84,80,45,92,221,208,43,108,173,178,215,157,76,116,274,230,216,10,52,175,288,185,250,275,36,96,89,225,288,83,249,119,195,67,67,48,15,187,33,299,279,57,67,209,270,163,143,251,253,288,20,298,67
"63",45,217,31,271,205,176,232,134,90,88,98,147,121,227,267,4,256,109,283,135,188,254,286,286,222,191,32,286,215,241,33,129,174,102,155,259,197,17,246,247,105,226,255,107,37,121,232,289,25,227,155,206,3,198,244,47,231,236,139,206,23,109,0,130,4,121,26,14,97,250,244,39,183,24,29,2,185,60,104,256,136,77,203,274,102,72,193,225,130,89,8,223,200,84,282,192,99,166,77,157,118,128,50,296,212,292,93,170,164,6,178,48,217,87,181,185,59,142,40,47,153,232,176,31,257,88,102,194,83,4,118,253,110,265,26,127,119,141,179,196,234,276,212,63,82,276,93,232,149,51,160,98,78,70,281,85,87,115,279,249,60,276,93,279,93,168,156,267,13,253,192,225,53,64,46,230,227,268,104,135,112,130,25,179,103,75,110,65,28,82,102,224,191,200,201,236,142,296,257,116,59,214,81,238,60,131,27,210,161,84,182,257,210,208,234,107,59,158,295,3,169,297,40,81,260,7,54,24,156,250,3,8,67,103,152,51,48,172,175,43,289,155,299,29,178,160,43,295,15,7,51,40,235,128,113,147,68,118,145,278,252,253,224,278,291,10,297,240,33,29,92,28,189,55,206,44,54,297,170,41,144,166,107,196,162,214,263,62,242,268,105,2,240,154,112,217,106,226,33,49,147,295,220,34,270,147,266,25,236,13,115,28,35,149,194,231,3,101,188,291,120,218,237,45,179,29,271,197,203,64,87,154,237,256,188,109,102,117,6,296,135,28,288,38,163,75,126,202,278,257,74,95,259,143,29,245,117,48,253,175,78,267,251,133,69,185,250,7,284,287,93,253,91,262,108,22,120,180,264,149,34,66,101,264,154,172,243,111,16,266,3,104,20,180,47,106,43,104,247,178,126,48,223,56,155,54,64,56,225,100,96,211,232,47,29,187,196,257,117,45,59,246,249,153,123,159,253,249,130,295,285,227,117,215,66,290,141,3,80,152,97,36,242,1,141,187,40,126,236,251,172,246,181,193,17,277,180,282,128,255,14,250,133,155,119,7,125,140,179,48,261,66,76,137,116,10,246,152,131,187,233,41,55,258,279,153,104,61,27,6,274,48,261,83,244,288,157,27,108,171
"64",51,134,138,259,277,155,165,23,120,290,52,223,39,220,207,225,123,259,43,46,53,220,195,120,90,42,74,296,265,99,33,230,178,36,172,121,49,276,272,87,47,104,262,2,40,111,166,159,55,41,193,300,93,144,23,37,128,157,77,9,68,165,130,0,297,236,39,102,97,84,165,101,143,247,76,255,272,13,145,276,105,288,106,108,180,92,300,147,285,147,57,101,9,260,97,212,156,260,299,78,66,291,111,288,197,153,128,11,236,89,163,246,157,171,111,95,110,195,157,24,3,282,133,176,161,90,68,34,107,232,184,222,17,269,288,195,263,187,116,159,5,106,39,114,194,86,44,196,142,94,209,132,159,1,173,163,142,137,92,68,261,11,289,45,64,145,158,149,220,283,194,233,9,144,140,134,101,121,220,215,98,47,277,256,143,208,251,35,16,172,171,29,134,85,141,23,18,226,43,219,123,10,252,161,249,245,5,30,149,169,68,38,72,136,268,171,175,296,170,128,264,250,124,184,3,46,293,126,288,255,237,23,95,200,233,87,244,125,164,178,229,181,13,196,197,170,183,202,97,74,23,234,110,134,213,46,227,25,155,106,125,172,40,274,78,150,130,187,265,114,125,69,42,72,180,33,92,199,110,198,83,58,150,289,264,261,87,241,4,32,264,9,151,9,145,156,61,69,126,33,180,5,57,114,188,142,131,168,89,251,269,266,95,195,247,272,156,191,215,76,63,259,149,289,161,276,100,222,10,220,210,261,136,175,140,176,36,34,93,244,216,41,36,217,147,239,69,103,262,8,77,273,207,148,117,289,107,121,275,254,72,217,6,259,169,287,41,20,177,242,264,186,137,63,146,133,186,52,40,38,43,60,186,177,185,146,73,48,15,18,1,59,160,288,270,256,211,73,278,271,20,270,256,84,135,293,109,157,238,281,103,111,74,192,34,246,226,191,34,3,186,248,21,54,225,259,158,64,86,76,105,123,11,269,274,39,157,240,68,297,176,54,73,201,7,289,228,225,91,211,202,149,277,45,230,54,154,78,112,181,49,238,137,244,88,228,53,149,254,128,238,210,221,33,102,238,65,187,275,278,277,95,60,156,61,240,293,184,84,134,202,88,229,12,140,98,243,158,158,217
